real time,time,Person,Event Type,Message
8.12,0,FightController,FightController,Result
8.22,0,FightController,FightController,Result
8.32,0,FightController,FightController,Result
8.44,0,FightController,FightController,Result
8.54,0,FightController,FightController,Result
8.639999,0,FightController,FightController,Result
8.76,0,FightController,FightController,Result
8.86,0,FightController,FightController,Result
8.96,0,FightController,FightController,Result
9.08,0,FightController,FightController,Result
9.179999,0,FightController,FightController,Result
9.28,0,FightController,FightController,Result
9.38,0,FightController,FightController,Result
9.5,0,FightController,FightController,Result
9.599999,0,FightController,FightController,Result
9.7,0,FightController,FightController,Result
9.82,0,FightController,FightController,Result
9.92,0,FightController,FightController,Result
10.02,0,FightController,FightController,Result
10.12,0,FightController,FightController,Result
10.22,0,FightController,FightController,Result
10.34,0,FightController,FightController,Result
10.44,0,FightController,FightController,Result
10.54,0,FightController,FightController,Result
10.66,0,FightController,FightController,Result
10.76,0,FightController,FightController,Result
10.86,0,FightController,FightController,Result
10.98,0,FightController,FightController,Result
11.08,0,FightController,FightController,Result
11.18,0,FightController,FightController,Result
11.28,0,FightController,FightController,Result
11.4,0,FightController,FightController,Result
11.5,0,FightController,FightController,Result
11.6,0,FightController,FightController,Result
11.72,0,FightController,FightController,Result
11.8,0,FightController,FightController,Result
11.92,0,FightController,FightController,Result
12.02,0,FightController,FightController,Result
12.12,0,FightController,FightController,Result
12.24,0,FightController,FightController,Result
12.34,0,FightController,FightController,Result
12.44,0,FightController,FightController,Result
12.56,0,FightController,FightController,Result
12.66,0,FightController,FightController,Result
12.76,0,FightController,FightController,Result
12.88,0,FightController,FightController,Result
12.98,0,FightController,FightController,Result
13.08,0,FightController,FightController,Result
13.18,0,FightController,FightController,Result
13.3,0,FightController,FightController,Result
13.4,0,FightController,FightController,Result
13.5,0,FightController,FightController,Result
13.62,0,FightController,FightController,Result
13.72,0,FightController,FightController,Result
13.82,0,FightController,FightController,Result
13.94,0,FightController,FightController,Result
14.04,0,FightController,FightController,Result
14.14,0,FightController,FightController,Result
14.26,0,FightController,FightController,Result
14.36,0,FightController,FightController,Result
14.48,0,FightController,FightController,Result
14.58,0,FightController,FightController,Result
14.68,0,FightController,FightController,Result
14.8,0,FightController,FightController,Result
14.9,0,FightController,FightController,Result
15,0,FightController,FightController,Result
15.1,0,FightController,FightController,Result
15.22,0,FightController,FightController,Result
15.32,0,FightController,FightController,Result
15.42,0,FightController,FightController,Result
15.54,0,FightController,FightController,Result
15.64,0,FightController,FightController,Result
15.74,0,FightController,FightController,Result
15.84,0,FightController,FightController,Result
15.96,0,FightController,FightController,Result
16.06,0,FightController,FightController,Result
16.16,0,FightController,FightController,Result
16.26,0,FightController,FightController,Result
16.38,0,FightController,FightController,Result
16.48,0,FightController,FightController,Result
16.58,0,FightController,FightController,Result
16.7,0,FightController,FightController,Result
16.8,0,FightController,FightController,Result
16.9,0,FightController,FightController,Result
17.02,0,FightController,FightController,Result
17.12,0,FightController,FightController,Result
17.22,0,FightController,FightController,Result
17.34,0,FightController,FightController,Result
17.44,0,FightController,FightController,Result
17.56,0,FightController,FightController,Result
17.66,0,FightController,FightController,Result
17.76,0,FightController,FightController,Result
17.88,0,FightController,FightController,Result
17.98,0,FightController,FightController,Result
18.08,0,FightController,FightController,Result
18.2,0,FightController,FightController,Result
18.3,0,FightController,FightController,Result
18.42,0,FightController,FightController,Result
18.52,0,FightController,FightController,Result
18.62,0,FightController,FightController,Result
18.72,0,FightController,FightController,Result
18.82,0,FightController,FightController,Result
18.92,0,FightController,FightController,Result
19.04,0,FightController,FightController,Result
19.14,0,FightController,FightController,Result
19.24,0,FightController,FightController,Result
19.36,0,FightController,FightController,Result
19.48,0,FightController,FightController,Result
19.58,0,FightController,FightController,Result
19.68,0,FightController,FightController,Result
19.78,0,FightController,FightController,Result
19.92,0,FightController,FightController,Result
20.02,0,FightController,FightController,Result
20.12,0,FightController,FightController,Result
20.22,0,FightController,FightController,Result
20.34,0,FightController,FightController,Result
20.44,0,FightController,FightController,Result
20.54,0,FightController,FightController,Result
20.66,0,FightController,FightController,Result
20.76,0,FightController,FightController,Result
20.88,0,FightController,FightController,Result
20.98,0,FightController,FightController,Result
21.1,0,FightController,FightController,Result
21.2,0,FightController,FightController,Result
21.3,0,FightController,FightController,Result
21.4,0,FightController,FightController,Result
21.52,0,FightController,FightController,Result
21.62,0,FightController,FightController,Result
21.72,0,FightController,FightController,Result
21.82,0,FightController,FightController,Result
21.94,0,FightController,FightController,Result
22.04,0,FightController,FightController,Result
22.14,0,FightController,FightController,Result
22.24,0,FightController,FightController,Result
22.34,0,FightController,FightController,Result
22.46,0,FightController,FightController,Result
22.56,0,FightController,FightController,Result
22.66,0,FightController,FightController,Result
22.78,0,FightController,FightController,Result
22.88,0,FightController,FightController,Result
22.98,0,FightController,FightController,Result
23.08,0,FightController,FightController,Result
23.2,0,FightController,FightController,Result
23.3,0,FightController,FightController,Result
23.4,0,FightController,FightController,Result
23.52,0,FightController,FightController,Result
23.62,0,FightController,FightController,Result
23.72,0,FightController,FightController,Result
23.84,0,FightController,FightController,Result
23.94,0,FightController,FightController,Result
24.06,0,FightController,FightController,Result
24.16,0,FightController,FightController,Result
24.26,0,FightController,FightController,Result
24.36,0,FightController,FightController,Result
24.48,0,FightController,FightController,Result
24.58,0,FightController,FightController,Result
24.68,0,FightController,FightController,Result
24.8,0,FightController,FightController,Result
24.9,0,FightController,FightController,Result
25,0,FightController,FightController,Result
25.1,0,FightController,FightController,Result
25.22,0,FightController,FightController,Result
25.32,0,FightController,FightController,Result
25.42,0,FightController,FightController,Result
25.52,0,FightController,FightController,Result
25.64,0,FightController,FightController,Result
25.74,0,FightController,FightController,Result
25.84,0,FightController,FightController,Result
25.96,0,FightController,FightController,Result
26.06,0,FightController,FightController,Result
26.16,0,FightController,FightController,Result
26.26,0,FightController,FightController,Result
26.38,0,FightController,FightController,Result
26.48,0,FightController,FightController,Result
26.58,0,FightController,FightController,Result
26.68,0,FightController,FightController,Result
26.8,0,FightController,FightController,Result
26.9,0,FightController,FightController,Result
27,0,FightController,FightController,Result
27.12,0,FightController,FightController,Result
27.22,0,FightController,FightController,Result
27.32,0,FightController,FightController,Result
27.42,0,FightController,FightController,Result
27.52,0,FightController,FightController,Result
27.62,0,FightController,FightController,Result
27.74,0,FightController,FightController,Result
27.84,0,FightController,FightController,Result
27.94,0,FightController,FightController,Result
28.04,0,FightController,FightController,Result
28.14,0,FightController,FightController,Result
28.26,0,FightController,FightController,Result
28.36,0,FightController,FightController,Result
28.46,0,FightController,FightController,Result
28.58,0,FightController,FightController,Result
28.68,0,FightController,FightController,Result
28.8,0,FightController,FightController,Result
28.9,0,FightController,FightController,Result
29,0,FightController,FightController,Result
29.12,0,FightController,FightController,Result
29.22,0,FightController,FightController,Result
29.34,0,FightController,FightController,Result
29.44,0,FightController,FightController,Result
29.54,0,FightController,FightController,Result
29.64,0,FightController,FightController,Result
29.76,0,FightController,FightController,Result
29.84,0,FightController,FightController,Result
29.96,0,FightController,FightController,Result
30.06,0,FightController,FightController,Result
30.16,0,FightController,FightController,Result
30.28,0,FightController,FightController,Result
30.38,0,FightController,FightController,Result
30.48,0,FightController,FightController,Result
30.58,0,FightController,FightController,Result
30.7,0,FightController,FightController,Result
30.8,0,FightController,FightController,Result
30.9,0,FightController,FightController,Result
31,0,FightController,FightController,Result
31.12,0,FightController,FightController,Result
31.22,0,FightController,FightController,Result
31.34,0,FightController,FightController,Result
31.42,0,FightController,FightController,Result
31.52,0,FightController,FightController,Result
31.64,0,FightController,FightController,Result
31.74,0,FightController,FightController,Result
31.84,0,FightController,FightController,Result
31.94,0,FightController,FightController,Result
32.06,0,FightController,FightController,Result
32.16,0,FightController,FightController,Result
32.26,0,FightController,FightController,Result
32.36,0,FightController,FightController,Result
32.48,0,FightController,FightController,Result
32.58,0,FightController,FightController,Result
32.68,0,FightController,FightController,Result
32.8,0,FightController,FightController,Result
32.9,0,FightController,FightController,Result
33.02,0,FightController,FightController,Result
33.12,0,FightController,FightController,Result
33.22,0,FightController,FightController,Result
33.34,0,FightController,FightController,Result
33.44,0,FightController,FightController,Result
33.54,0,FightController,FightController,Result
33.64,0,FightController,FightController,Result
33.76,0,FightController,FightController,Result
33.86,0,FightController,FightController,Result
33.98,0,FightController,FightController,Result
34.08,0,FightController,FightController,Result
34.18,0,FightController,FightController,Result
34.28,0,FightController,FightController,Result
34.38,0,FightController,FightController,Result
34.5,0,FightController,FightController,Result
34.6,0,FightController,FightController,Result
34.7,0,FightController,FightController,Result
34.8,0,FightController,FightController,Result
34.9,0,FightController,FightController,Result
35.02,0,FightController,FightController,Result
35.12,0,FightController,FightController,Result
35.22,0,FightController,FightController,Result
35.32,0,FightController,FightController,Result
35.44,0,FightController,FightController,Result
35.54,0,FightController,FightController,Result
35.64,0,FightController,FightController,Result
35.74,0,FightController,FightController,Result
35.86,0,FightController,FightController,Result
35.96,0,FightController,FightController,Result
36.06,0,FightController,FightController,Result
36.16,0,FightController,FightController,Result
36.28,0,FightController,FightController,Result
36.38,0,FightController,FightController,Result
36.48,0,FightController,FightController,Result
36.6,0,FightController,FightController,Result
36.7,0,FightController,FightController,Result
36.8,0,FightController,FightController,Result
36.9,0,FightController,FightController,Result
37,0,FightController,FightController,Result
37.12,0,FightController,FightController,Result
37.22,0,FightController,FightController,Result
37.32,0,FightController,FightController,Result
37.42,0,FightController,FightController,Result
37.54,0,FightController,FightController,Result
37.64,0,FightController,FightController,Result
37.74,0,FightController,FightController,Result
37.86,0,FightController,FightController,Result
37.96,0,FightController,FightController,Result
38.06,0,FightController,FightController,Result
38.18,0,FightController,FightController,Result
38.28,0,FightController,FightController,Result
38.4,0,FightController,FightController,Result
38.5,0,FightController,FightController,Result
38.6,0,FightController,FightController,Result
38.72,0,FightController,FightController,Result
38.82,0,FightController,FightController,Result
38.92,0,FightController,FightController,Result
39.04,0,FightController,FightController,Result
39.14,0,FightController,FightController,Result
39.26,0,FightController,FightController,Result
39.36,0,FightController,FightController,Result
39.46,0,FightController,FightController,Result
39.58,0,FightController,FightController,Result
39.68,0,FightController,FightController,Result
39.78,0,FightController,FightController,Result
39.88,0,FightController,FightController,Result
39.98,0,FightController,FightController,Result
40.1,0,FightController,FightController,Result
40.2,0,FightController,FightController,Result
40.3,0,FightController,FightController,Result
40.4,0,FightController,FightController,Result
40.52,0,FightController,FightController,Result
40.62,0,FightController,FightController,Result
40.72,0,FightController,FightController,Result
40.82,0,FightController,FightController,Result
40.92,0,FightController,FightController,Result
41.02,0,FightController,FightController,Result
41.14,0,FightController,FightController,Result
41.24,0,FightController,FightController,Result
41.36,0,FightController,FightController,Result
41.46,0,FightController,FightController,Result
41.56,0,FightController,FightController,Result
41.66,0,FightController,FightController,Result
41.76,0,FightController,FightController,Result
41.88,0,FightController,FightController,Result
41.98,0,FightController,FightController,Result
42.08,0,FightController,FightController,Result
42.2,0,FightController,FightController,Result
42.3,0,FightController,FightController,Result
42.42,0,FightController,FightController,Result
42.52,0,FightController,FightController,Result
42.62,0,FightController,FightController,Result
42.72,0,FightController,FightController,Result
42.84,0,FightController,FightController,Result
42.94,0,FightController,FightController,Result
43.04,0,FightController,FightController,Result
43.16,0,FightController,FightController,Result
43.26,0,FightController,FightController,Result
43.36,0,FightController,FightController,Result
43.46,0,FightController,FightController,Result
43.58,0,FightController,FightController,Result
43.68,0,FightController,FightController,Result
43.78,0,FightController,FightController,Result
43.88,0,FightController,FightController,Result
44,0,FightController,FightController,Result
44.1,0,FightController,FightController,Result
44.2,0,FightController,FightController,Result
44.32,0,FightController,FightController,Result
44.42,0,FightController,FightController,Result
44.52,0,FightController,FightController,Result
44.62,0,FightController,FightController,Result
44.72,0,FightController,FightController,Result
44.84,0,FightController,FightController,Result
44.94,0,FightController,FightController,Result
45.04,0,FightController,FightController,Result
45.14,0,FightController,FightController,Result
45.26,0,FightController,FightController,Result
45.36,0,FightController,FightController,Result
45.46,0,FightController,FightController,Result
45.56,0,FightController,FightController,Result
45.66,0,FightController,FightController,Result
45.76,0,FightController,FightController,Result
45.88,0,FightController,FightController,Result
45.98,0,FightController,FightController,Result
46.1,0,FightController,FightController,Result
46.2,0,FightController,FightController,Result
46.3,0,FightController,FightController,Result
46.4,0,FightController,FightController,Result
46.52,0,FightController,FightController,Result
46.62,0,FightController,FightController,Result
46.74,0,FightController,FightController,Result
46.84,0,FightController,FightController,Result
46.94,0,FightController,FightController,Result
47.04,0,FightController,FightController,Result
47.14,0,FightController,FightController,Result
47.26,0,FightController,FightController,Result
47.36,0,FightController,FightController,Result
47.46,0,FightController,FightController,Result
47.56,0,FightController,FightController,Result
47.66,0,FightController,FightController,Result
47.76,0,FightController,FightController,Result
47.88,0,FightController,FightController,Result
47.98,0,FightController,FightController,Result
48.08,0,FightController,FightController,Result
48.18,0,FightController,FightController,Result
48.28,0,FightController,FightController,Result
48.4,0,FightController,FightController,Result
48.5,0,FightController,FightController,Result
48.6,0,FightController,FightController,Result
48.7,0,FightController,FightController,Result
48.82,0,FightController,FightController,Result
48.92,0,FightController,FightController,Result
49.02,0,FightController,FightController,Result
49.14,0,FightController,FightController,Result
49.24,0,FightController,FightController,Result
49.34,0,FightController,FightController,Result
49.44,0,FightController,FightController,Result
49.56,0,FightController,FightController,Result
49.66,0,FightController,FightController,Result
49.76,0,FightController,FightController,Result
49.88,0,FightController,FightController,Result
49.98,0,FightController,FightController,Result
50.08,0,FightController,FightController,Result
50.2,0,FightController,FightController,Result
50.3,0,FightController,FightController,Result
50.4,0,FightController,FightController,Result
50.52,0,FightController,FightController,Result
50.62,0,FightController,FightController,Result
50.72,0,FightController,FightController,Result
50.84,0,FightController,FightController,Result
50.94,0,FightController,FightController,Result
51.04,0,FightController,FightController,Result
51.14,0,FightController,FightController,Result
51.24,0,FightController,FightController,Result
51.36,0,FightController,FightController,Result
51.46,0,FightController,FightController,Result
51.56,0,FightController,FightController,Result
51.68,0,FightController,FightController,Result
51.78,0,FightController,FightController,Result
51.88,0,FightController,FightController,Result
52,0,FightController,FightController,Result
52.1,0,FightController,FightController,Result
52.22,0,FightController,FightController,Result
52.32,0,FightController,FightController,Result
52.44,0,FightController,FightController,Result
52.52,0,FightController,FightController,Result
52.62,0,FightController,FightController,Result
52.72,0,FightController,FightController,Result
52.84,0,FightController,FightController,Result
52.94,0,FightController,FightController,Result
53.04,0,FightController,FightController,Result
53.14,0,FightController,FightController,Result
53.26,0,FightController,FightController,Result
53.36,0,FightController,FightController,Result
53.48,0,FightController,FightController,Result
53.58,0,FightController,FightController,Result
53.68,0,FightController,FightController,Result
53.8,0,FightController,FightController,Result
53.9,0,FightController,FightController,Result
54.02,0,FightController,FightController,Result
54.12,0,FightController,FightController,Result
54.22,0,FightController,FightController,Result
54.34,0,FightController,FightController,Result
54.44,0,FightController,FightController,Result
54.54,0,FightController,FightController,Result
54.66,0,FightController,FightController,Result
54.76,0,FightController,FightController,Result
54.86,0,FightController,FightController,Result
54.96,0,FightController,FightController,Result
55.08,0,FightController,FightController,Result
55.18,0,FightController,FightController,Result
55.28,0,FightController,FightController,Result
55.4,0,FightController,FightController,Result
55.5,0,FightController,FightController,Result
55.62,0,FightController,FightController,Result
55.72,0,FightController,FightController,Result
55.82,0,FightController,FightController,Result
55.94,0,FightController,FightController,Result
56.04,0,FightController,FightController,Result
56.14,0,FightController,FightController,Result
56.24,0,FightController,FightController,Result
56.36,0,FightController,FightController,Result
56.46,0,FightController,FightController,Result
56.56,0,FightController,FightController,Result
56.7,0,FightController,FightController,Result
56.78,0,FightController,FightController,Result
56.88,0,FightController,FightController,Result
57,0,FightController,FightController,Result
57.1,0,FightController,FightController,Result
57.2,0,FightController,FightController,Result
57.3,0,FightController,FightController,Result
57.4,0,FightController,FightController,Result
57.52,0,FightController,FightController,Result
57.62,0,FightController,FightController,Result
57.74,0,FightController,FightController,Result
57.84,0,FightController,FightController,Result
57.94,0,FightController,FightController,Result
58.04,0,FightController,FightController,Result
58.14,0,FightController,FightController,Result
58.24,0,FightController,FightController,Result
58.36,0,FightController,FightController,Result
58.46,0,FightController,FightController,Result
58.56,0,FightController,FightController,Result
58.68,0,FightController,FightController,Result
58.78,0,FightController,FightController,Result
58.9,0,FightController,FightController,Result
59,0,FightController,FightController,Result
59.1,0,FightController,FightController,Result
59.2,0,FightController,FightController,Result
59.32,0,FightController,FightController,Result
59.34,0,FightController,FightController,Result
59.34,0,FightController,FightController,Result
59.34,0,FightController,FightController,Result
59.36,0,FightController,FightController,Result
59.36,0,FightController,FightController,Result
59.38,0,FightController,FightController,Result
59.38,0,FightController,FightController,Result
59.38,0,FightController,FightController,Result
59.38,0,FightController,FightController,Result
59.4,0,FightController,FightController,Result
59.42,0,FightController,FightController,Result
59.42,0,FightController,FightController,Result
59.42,0,FightController,FightController,Result
59.42,0,FightController,FightController,Result
59.44,0,FightController,FightController,Result
59.44,0,FightController,FightController,Result
59.44,0,FightController,FightController,Result
59.46,0,FightController,FightController,Result
59.46,0,FightController,FightController,Result
59.48,0,FightController,FightController,Result
59.5,0,FightController,FightController,Result
59.5,0,FightController,FightController,Result
59.52,0,FightController,FightController,Result
59.52,0,FightController,FightController,Result
59.54,0,FightController,FightController,Result
59.54,0,FightController,FightController,Result
59.58,0,FightController,FightController,Result
59.58,0,FightController,FightController,Result
59.6,0,FightController,FightController,Result
59.6,0,FightController,FightController,Result
59.6,0,FightController,FightController,Result
59.62,0,FightController,FightController,Result
59.62,0,FightController,FightController,Result
59.64,0,FightController,FightController,Result
59.64,0,FightController,FightController,Result
59.64,0,FightController,FightController,Result
59.66,0,FightController,FightController,Result
59.66,0,FightController,FightController,Result
59.66,0,FightController,FightController,Result
59.68,0,FightController,FightController,Result
59.7,0,FightController,FightController,Result
59.7,0,FightController,FightController,Result
59.7,0,FightController,FightController,Result
59.7,0,FightController,FightController,Result
59.72,0,FightController,FightController,Result
59.72,0,FightController,FightController,Result
59.74,0,FightController,FightController,Result
59.74,0,FightController,FightController,Result
59.76,0,FightController,FightController,Result
59.76,0,FightController,FightController,Result
59.76,0,FightController,FightController,Result
59.76,0,FightController,FightController,Result
59.78,0,FightController,FightController,Result
59.78,0,FightController,FightController,Result
59.78,0,FightController,FightController,Result
59.8,0,FightController,FightController,Result
59.82,0,FightController,FightController,Result
59.82,0,FightController,FightController,Result
59.82,0,FightController,FightController,Result
59.82,0,FightController,FightController,Result
59.84,0,FightController,FightController,Result
59.84,0,FightController,FightController,Result
59.86,0,FightController,FightController,Result
59.86,0,FightController,FightController,Result
59.88,0,FightController,FightController,Result
59.88,0,FightController,FightController,Result
59.88,0,FightController,FightController,Result
59.88,0,FightController,FightController,Result
59.9,0,FightController,FightController,Result
59.92,0,FightController,FightController,Result
59.92,0,FightController,FightController,Result
59.92,0,FightController,FightController,Result
59.92,0,FightController,FightController,Result
59.94,0,FightController,FightController,Result
59.94,0,FightController,FightController,Result
59.94,0,FightController,FightController,Result
59.96,0,FightController,FightController,Result
59.98,0,FightController,FightController,Result
59.98,0,FightController,FightController,Result
59.98,0,FightController,FightController,Result
59.98,0,FightController,FightController,Result
60,0,FightController,FightController,Result
60,0,FightController,FightController,Result
60.02,0,FightController,FightController,Result
60.02,0,FightController,FightController,Result
60.04,0,FightController,FightController,Result
60.04,0,FightController,FightController,Result
60.04,0,FightController,FightController,Result
60.06,0,FightController,FightController,Result
60.06,0,FightController,FightController,Result
60.08,0,FightController,FightController,Result
60.1,0,FightController,FightController,Result
60.1,0,FightController,FightController,Result
60.1,0,FightController,FightController,Result
60.12,0,FightController,FightController,Result
60.12,0,FightController,FightController,Result
60.14,0,FightController,FightController,Result
60.14,0,FightController,FightController,Result
60.14,0,FightController,FightController,Result
60.16,0,FightController,FightController,Result
60.16,0,FightController,FightController,Result
60.16,0,FightController,FightController,Result
60.18,0,FightController,FightController,Result
60.2,0,FightController,FightController,Result
60.2,0,FightController,FightController,Result
60.2,0,FightController,FightController,Result
60.2,0,FightController,FightController,Result
60.22,0,FightController,FightController,Result
60.22,0,FightController,FightController,Result
60.22,0,FightController,FightController,Result
60.24,0,FightController,FightController,Result
60.26,0,FightController,FightController,Result
60.26,0,FightController,FightController,Result
60.26,0,FightController,FightController,Result
60.26,0,FightController,FightController,Result
60.28,0,FightController,FightController,Result
60.28,0,FightController,FightController,Result
60.3,0,FightController,FightController,Result
60.3,0,FightController,FightController,Result
60.32,0,FightController,FightController,Result
60.32,0,FightController,FightController,Result
60.32,0,FightController,FightController,Result
60.32,0,FightController,FightController,Result
60.34,0,FightController,FightController,Result
60.34,0,FightController,FightController,Result
60.36,0,FightController,FightController,Result
60.36,0,FightController,FightController,Result
60.36,0,FightController,FightController,Result
60.38,0,FightController,FightController,Result
60.38,0,FightController,FightController,Result
60.38,0,FightController,FightController,Result
60.4,0,FightController,FightController,Result
60.42,0,FightController,FightController,Result
60.42,0,FightController,FightController,Result
60.42,0,FightController,FightController,Result
60.42,0,FightController,FightController,Result
60.44,0,FightController,FightController,Result
60.44,0,FightController,FightController,Result
60.44,0,FightController,FightController,Result
60.46,0,FightController,FightController,Result
60.48,0,FightController,FightController,Result
60.48,0,FightController,FightController,Result
60.48,0,FightController,FightController,Result
60.48,0,FightController,FightController,Result
60.5,0,FightController,FightController,Result
60.5,0,FightController,FightController,Result
60.5,0,FightController,FightController,Result
60.52,0,FightController,FightController,Result
60.54,0,FightController,FightController,Result
60.54,0,FightController,FightController,Result
60.54,0,FightController,FightController,Result
60.54,0,FightController,FightController,Result
60.56,0,FightController,FightController,Result
60.56,0,FightController,FightController,Result
60.58,0,FightController,FightController,Result
60.58,0,FightController,FightController,Result
60.6,0,FightController,FightController,Result
60.6,0,FightController,FightController,Result
60.6,0,FightController,FightController,Result
60.62,0,FightController,FightController,Result
60.62,0,FightController,FightController,Result
60.64,0,FightController,FightController,Result
60.64,0,FightController,FightController,Result
60.64,0,FightController,FightController,Result
60.66,0,FightController,FightController,Result
60.66,0,FightController,FightController,Result
60.66,0,FightController,FightController,Result
60.68,0,FightController,FightController,Result
60.68,0,FightController,FightController,Result
60.7,0,FightController,FightController,Result
60.7,0,FightController,FightController,Result
60.7,0,FightController,FightController,Result
60.72,0,FightController,FightController,Result
60.72,0,FightController,FightController,Result
60.72,0,FightController,FightController,Result
60.74,0,FightController,FightController,Result
60.76,0,FightController,FightController,Result
60.76,0,FightController,FightController,Result
60.76,0,FightController,FightController,Result
60.76,0,FightController,FightController,Result
60.78,0,FightController,FightController,Result
60.78,0,FightController,FightController,Result
60.78,0,FightController,FightController,Result
60.8,0,FightController,FightController,Result
60.8,0,FightController,FightController,Result
60.82,0,FightController,FightController,Result
60.82,0,FightController,FightController,Result
60.82,0,FightController,FightController,Result
60.84,0,FightController,FightController,Result
60.84,0,FightController,FightController,Result
60.86,0,FightController,FightController,Result
60.86,0,FightController,FightController,Result
60.88,0,FightController,FightController,Result
60.88,0,FightController,FightController,Result
60.88,0,FightController,FightController,Result
60.9,0,FightController,FightController,Result
60.9,0,FightController,FightController,Result
60.9,0,FightController,FightController,Result
60.92,0,FightController,FightController,Result
60.92,0,FightController,FightController,Result
60.92,0,FightController,FightController,Result
60.94,0,FightController,FightController,Result
60.94,0,FightController,FightController,Result
60.96,0,FightController,FightController,Result
60.96,0,FightController,FightController,Result
60.98,0,FightController,FightController,Result
60.98,0,FightController,FightController,Result
60.98,0,FightController,FightController,Result
60.98,0,FightController,FightController,Result
61,0,FightController,FightController,Result
61,0,FightController,FightController,Result
61.02,0,FightController,FightController,Result
61.02,0,FightController,FightController,Result
61.04,0,FightController,FightController,Result
61.04,0,FightController,FightController,Result
61.04,0,FightController,FightController,Result
61.04,0,FightController,FightController,Result
61.06,0,FightController,FightController,Result
61.06,0,FightController,FightController,Result
61.06,0,FightController,FightController,Result
61.08,0,FightController,FightController,Result
61.08,0,FightController,FightController,Result
61.1,0,FightController,FightController,Result
61.1,0,FightController,FightController,Result
61.1,0,FightController,FightController,Result
61.12,0,FightController,FightController,Result
61.12,0,FightController,FightController,Result
61.14,0,FightController,FightController,Result
61.14,0,FightController,FightController,Result
61.14,0,FightController,FightController,Result
61.16,0,FightController,FightController,Result
61.16,0,FightController,FightController,Result
61.16,0,FightController,FightController,Result
61.18,0,FightController,FightController,Result
61.2,0,FightController,FightController,Result
61.2,0,FightController,FightController,Result
61.2,0,FightController,FightController,Result
61.2,0,FightController,FightController,Result
61.22,0,FightController,FightController,Result
61.22,0,FightController,FightController,Result
61.22,0,FightController,FightController,Result
61.24,0,FightController,FightController,Result
61.26,0,FightController,FightController,Result
61.26,0,FightController,FightController,Result
61.26,0,FightController,FightController,Result
61.26,0,FightController,FightController,Result
61.26,0,FightController,FightController,Result
61.28,0,FightController,FightController,Result
61.28,0,FightController,FightController,Result
61.3,0,FightController,FightController,Result
61.3,0,FightController,FightController,Result
61.32,0,FightController,FightController,Result
61.32,0,FightController,FightController,Result
61.32,0,FightController,FightController,Result
61.34,0,FightController,FightController,Result
61.34,0,FightController,FightController,Result
61.36,0,FightController,FightController,Result
61.36,0,FightController,FightController,Result
61.36,0,FightController,FightController,Result
